id,name,country_id,state_id
1116,Dundahera,null,13
1117,Ellenabad,null,13
1118,Farakhpur,null,13
1119,Faridabad,null,13
1120,Farrukhnagar,null,13
1121,Fatehabad,null,13
1122,Firozpur Jhirka,null,13
1123,Gannaur,null,13
1124,Ghraunda,null,13
1125,Gohana,null,13
1126,Gurgaon,null,13
1127,Haileymandi,null,13
1128,Hansi,null,13
1129,Hasanpur,null,13
1130,Hathin,null,13
1131,Hisar,null,13
1132,Hissar,null,13
1133,Hodal,null,13
1134,Indri,null,13
1135,Jagadhri,null,13
1136,Jakhal Mandi,null,13
1137,Jhajjar,null,13
1138,Jind,null,13
1139,Julana,null,13
1140,Kaithal,null,13
1141,Kalanur,null,13
1142,Kalanwali,null,13
1143,Kalayat,null,13
1144,Kalka,null,13
1145,Kanina,null,13
1146,Kansepur,null,13
1147,Kardhan,null,13
1148,Karnal,null,13
1149,Kharkhoda,null,13
1150,Kheri Sampla,null,13
1151,Kundli,null,13
1152,Kurukshetra,null,13
1153,Ladrawan,null,13
1154,Ladwa,null,13
1155,Loharu,null,13
1156,Maham,null,13
1157,Mahendragarh,null,13
1158,Mustafabad,null,13
1159,Nagai Chaudhry,null,13
1160,Narayangarh,null,13
1161,Narnaul,null,13
1162,Narnaund,null,13
1163,Narwana,null,13
1164,Nilokheri,null,13
1165,Nuh,null,13
1166,Palwal,null,13
1167,Panchkula,null,13
1168,Panipat,null,13
1169,Panipat Taraf Ansar,null,13
1170,Panipat Taraf Makhdum Zadgan,null,13
1171,Panipat Taraf Rajputan,null,13
1172,Pehowa,null,13
1173,Pinjaur,null,13
1174,Punahana,null,13
1175,Pundri,null,13
1176,Radaur,null,13
1177,Raipur Rani,null,13
1178,Rania,null,13
1179,Ratiya,null,13
1180,Rewari,null,13
1181,Rohtak,null,13
1182,Ropar,null,13
1183,Sadauri,null,13
1184,Safidon,null,13
1185,Samalkha,null,13
1186,Sankhol,null,13
1187,Sasauli,null,13
1188,Shahabad,null,13
1189,Sirsa,null,13
1190,Siwani,null,13
1191,Sohna,null,13
1192,Sonipat,null,13
1193,Sukhrali,null,13
1194,Taoru,null,13
1195,Taraori,null,13
1196,Tauru,null,13
1197,Thanesar,null,13
1198,Tilpat,null,13
1199,Tohana,null,13
1200,Tosham,null,13
1201,Uchana,null,13
1202,Uklana Mandi,null,13
1203,Uncha Siwana,null,13
1204,Yamunanagar,null,13
1205,Arki,null,14
1206,Baddi,null,14
1207,Bakloh,null,14
1208,Banjar,null,14
1209,Bhota,null,14
1210,Bhuntar,null,14
1211,Bilaspur,null,14
1212,Chamba,null,14
1213,Chaupal,null,14
1214,Chuari Khas,null,14
1215,Dagshai,null,14
1216,Dalhousie,null,14
1217,Dalhousie Cantonment,null,14
1218,Damtal,null,14
1219,Daulatpur,null,14
1220,Dera Gopipur,null,14
1221,Dhalli,null,14
1222,Dharamshala,null,14
1223,Gagret,null,14
1224,Ghamarwin,null,14
1225,Hamirpur,null,14
1226,Jawala Mukhi,null,14
1227,Jogindarnagar,null,14
1228,Jubbal,null,14
1229,Jutogh,null,14
1230,Kala Amb,null,14
1231,Kalpa,null,14
1232,Kangra,null,14
1233,Kasauli,null,14
1234,Kot Khai,null,14
1235,Kullu,null,14
1236,Kulu,null,14
1237,Manali,null,14
1238,Mandi,null,14
1239,Mant Khas,null,14
1240,Mehatpur Basdehra,null,14
1241,Nadaun,null,14
1242,Nagrota,null,14
1243,Nahan,null,14
1244,Naina Devi,null,14
1245,Nalagarh,null,14
1246,Narkanda,null,14
1247,Nurpur,null,14
1248,Palampur,null,14
1249,Pandoh,null,14
1250,Paonta Sahib,null,14
1251,Parwanoo,null,14
1252,Parwanu,null,14
1253,Rajgarh,null,14
1254,Rampur,null,14
1255,Rawalsar,null,14
1256,Rohru,null,14
1257,Sabathu,null,14
1258,Santokhgarh,null,14
1259,Sarahan,null,14
1260,Sarka Ghat,null,14
1261,Seoni,null,14
1262,Shimla,null,14
1263,Sirmaur,null,14
1264,Solan,null,14
1265,Solon,null,14
1266,Sundarnagar,null,14
1267,Sundernagar,null,14
1268,Talai,null,14
1269,Theog,null,14
1270,Tira Sujanpur,null,14
1271,Una,null,14
1272,Yol,null,14
1273,Achabal,null,15
1274,Akhnur,null,15
1275,Anantnag,null,15
1276,Arnia,null,15
1277,Awantipora,null,15
1278,Badami Bagh,null,15
1279,Bandipur,null,15
1280,Banihal,null,15
1281,Baramula,null,15
1282,Baramulla,null,15
1283,Bari Brahmana,null,15
1284,Bashohli,null,15
1285,Batote,null,15
1286,Bhaderwah,null,15
1287,Bijbiara,null,15
1288,Billawar,null,15
1289,Birwah,null,15
1290,Bishna,null,15
1291,Budgam,null,15
1292,Charari Sharief,null,15
1293,Chenani,null,15
1294,Doda,null,15
1295,Duru-Verinag,null,15
1296,Gandarbat,null,15
1297,Gho Manhasan,null,15
1298,Gorah Salathian,null,15
1299,Gulmarg,null,15
1300,Hajan,null,15
1301,Handwara,null,15
1302,Hiranagar,null,15
1303,Jammu,null,15
1304,Jammu Cantonment,null,15
1305,Jammu Tawi,null,15
1306,Jourian,null,15
1307,Kargil,null,15
1308,Kathua,null,15
1309,Katra,null,15
1310,Khan Sahib,null,15
1311,Khour,null,15
1312,Khrew,null,15
1313,Kishtwar,null,15
1314,Kud,null,15
1315,Kukernag,null,15
1316,Kulgam,null,15
1317,Kunzer,null,15
1318,Kupwara,null,15
1319,Lakhenpur,null,15
1320,Leh,null,15
1321,Magam,null,15
1322,Mattan,null,15
1323,Naushehra,null,15
1324,Pahalgam,null,15
1325,Pampore,null,15
1326,Parole,null,15
1327,Pattan,null,15
1328,Pulwama,null,15
1329,Punch,null,15
1330,Qazigund,null,15
1331,Rajauri,null,15
1332,Ramban,null,15
1333,Ramgarh,null,15
1334,Ramnagar,null,15
1335,Ranbirsingh Pora,null,15
1336,Reasi,null,15
1337,Rehambal,null,15
1338,Samba,null,15
1339,Shupiyan,null,15
1340,Sopur,null,15
1341,Srinagar,null,15
1342,Sumbal,null,15
1343,Sunderbani,null,15
1344,Talwara,null,15
1345,Thanamandi,null,15
1346,Tral,null,15
1347,Udhampur,null,15
1348,Uri,null,15
1349,Vijaypur,null,15
1350,Adityapur,null,16
1351,Amlabad,null,16
1352,Angarpathar,null,16
1353,Ara,null,16
1354,Babua Kalan,null,16
1355,Bagbahra,null,16
1356,Baliapur,null,16
1357,Baliari,null,16
1358,Balkundra,null,16
1359,Bandhgora,null,16
1360,Barajamda,null,16
1361,Barhi,null,16
1362,Barka Kana,null,16
1363,Barki Saraiya,null,16
1364,Barughutu,null,16
1365,Barwadih,null,16
1366,Basaria,null,16
1367,Basukinath,null,16
1368,Bermo,null,16
1369,Bhagatdih,null,16
1370,Bhaurah,null,16
1371,Bhojudih,null,16
1372,Bhuli,null,16
1373,Bokaro,null,16
1374,Borio Bazar,null,16
1375,Bundu,null,16
1376,Chaibasa,null,16
1377,Chaitudih,null,16
1378,Chakradharpur,null,16
1379,Chakulia,null,16
1380,Chandaur,null,16
1381,Chandil,null,16
1382,Chandrapura,null,16
1383,Chas,null,16
1384,Chatra,null,16
1385,Chhatatanr,null,16
1386,Chhotaputki,null,16
1387,Chiria,null,16
1388,Chirkunda,null,16
1389,Churi,null,16
1390,Daltenganj,null,16
1391,Danguwapasi,null,16
1392,Dari,null,16
1393,Deoghar,null,16
1394,Deorikalan,null,16
1395,Devghar,null,16
1396,Dhanbad,null,16
1397,Dhanwar,null,16
1398,Dhaunsar,null,16
1399,Dugda,null,16
1400,Dumarkunda,null,16
1401,Dumka,null,16
1402,Egarkunr,null,16
1403,Gadhra,null,16
1404,Garwa,null,16
1405,Ghatsila,null,16
1406,Ghorabandha,null,16
1407,Gidi,null,16
1408,Giridih,null,16
1409,Gobindpur,null,16
1410,Godda,null,16
1411,Godhar,null,16
1412,Golphalbari,null,16
1413,Gomoh,null,16
1414,Gua,null,16
1415,Gumia,null,16
1416,Gumla,null,16
1417,Haludbani,null,16
1418,Hazaribag,null,16
1419,Hesla,null,16
1420,Husainabad,null,16
1421,Isri,null,16
1422,Jadugora,null,16
1423,Jagannathpur,null,16
1424,Jamadoba,null,16
1425,Jamshedpur,null,16
1426,Jamtara,null,16
1427,Jarangdih,null,16
1428,Jaridih,null,16
1429,Jasidih,null,16
1430,Jena,null,16
1431,Jharia,null,16
1432,Jharia Khas,null,16
1433,Jhinkpani,null,16
1434,Jhumri Tilaiya,null,16
1435,Jorapokhar,null,16
1436,Jugsalai,null,16
1437,Kailudih,null,16
1438,Kalikapur,null,16
1439,Kandra,null,16
1440,Kanke,null,16
1441,Katras,null,16
1442,Kedla,null,16
1443,Kenduadih,null,16
1444,Kharkhari,null,16
1445,Kharsawan,null,16
1446,Khelari,null,16
1447,Khunti,null,16
1448,Kiri Buru,null,16
1449,Kiriburu,null,16
1450,Kodarma,null,16
1451,Kuju,null,16
1452,Kurpania,null,16
1453,Kustai,null,16
1454,Lakarka,null,16
1455,Lapanga,null,16
1456,Latehar,null,16
1457,Lohardaga,null,16
1458,Loiya,null,16
1459,Loyabad,null,16
1460,Madhupur,null,16
1461,Mahesh Mundi,null,16
1462,Maithon,null,16
1463,Malkera,null,16
1464,Mango,null,16
1465,Manoharpur,null,16
1466,Marma,null,16
1467,Meghahatuburu Forest village,null,16
1468,Mera,null,16
1469,Meru,null,16
1470,Mihijam,null,16
1471,Mugma,null,16
1472,Muri,null,16
1473,Mushabani,null,16
1474,Nagri Kalan,null,16
1475,Netarhat,null,16
1476,Nirsa,null,16
1477,Noamundi,null,16
1478,Okni,null,16
1479,Orla,null,16
1480,Pakaur,null,16
1481,Palamau,null,16
1482,Palawa,null,16
1483,Panchet,null,16
1484,Panrra,null,16
1485,Paratdih,null,16
1486,Pathardih,null,16
1487,Patratu,null,16
1488,Phusro,null,16
1489,Pondar Kanali,null,16
1490,Rajmahal,null,16
1491,Ramgarh,null,16
1492,Ranchi,null,16
1493,Ray,null,16
1494,Rehla,null,16
1495,Religara,null,16
1496,Rohraband,null,16
1497,Sahibganj,null,16
1498,Sahnidih,null,16
1499,Saraidhela,null,16
1500,Saraikela,null,16
1501,Sarjamda,null,16
1502,Saunda,null,16
1503,Sewai,null,16
1504,Sijhua,null,16
1505,Sijua,null,16
1506,Simdega,null,16
1507,Sindari,null,16
1508,Sinduria,null,16
1509,Sini,null,16
1510,Sirka,null,16
1511,Siuliban,null,16
1512,Surubera,null,16
1513,Tati,null,16
1514,Tenudam,null,16
1515,Tisra,null,16
1516,Topa,null,16
1517,Topchanchi,null,16
1518,Adityanagar,null,17
1519,Adityapatna,null,17
1520,Afzalpur,null,17
1521,Ajjampur,null,17
1522,Aland,null,17
1523,Almatti Sitimani,null,17
1524,Alnavar,null,17
1525,Alur,null,17
1526,Ambikanagara,null,17
1527,Anekal,null,17
1528,Ankola,null,17
1529,Annigeri,null,17
1530,Arkalgud,null,17
1531,Arsikere,null,17
1532,Athni,null,17
1533,Aurad,null,17
1534,Badagavettu,null,17
1535,Badami,null,17
1536,Bagalkot,null,17
1537,Bagepalli,null,17
1538,Bailhongal,null,17
1539,Baindur,null,17
1540,Bajala,null,17
1541,Bajpe,null,17
1542,Banavar,null,17
1543,Bangarapet,null,17
1544,Bankapura,null,17
1545,Bannur,null,17
1546,Bantwal,null,17
1547,Basavakalyan,null,17
1548,Basavana Bagevadi,null,17
1549,Belagula,null,17
1550,Belakavadiq,null,17
1551,Belgaum,null,17
1552,Belgaum Cantonment,null,17
1553,Bellary,null,17
1554,Belluru,null,17
1555,Beltangadi,null,17
1556,Belur,null,17
1557,Belvata,null,17
1558,Bengaluru,null,17
1559,Bhadravati,null,17
1560,Bhalki,null,17
1561,Bhatkal,null,17
1562,Bhimarayanagudi,null,17
1563,Bhogadi,null,17
1564,Bidar,null,17
1565,Bijapur,null,17
1566,Bilgi,null,17
1567,Birur,null,17
1568,Bommanahalli,null,17
1569,Bommasandra,null,17
1570,Byadgi,null,17
1571,Byatarayanapura,null,17
1572,Chakranagar Colony,null,17
1573,Challakere,null,17
1574,Chamrajnagar,null,17
1575,Chamundi Betta,null,17
1576,Channagiri,null,17
1577,Channapatna,null,17
1578,Channarayapatna,null,17
1579,Chickballapur,null,17
1580,Chik Ballapur,null,17
1581,Chikkaballapur,null,17
1582,Chikmagalur,null,17
1583,Chiknayakanhalli,null,17
1584,Chikodi,null,17
1585,Chincholi,null,17
1586,Chintamani,null,17
1587,Chitaguppa,null,17
1588,Chitapur,null,17
1589,Chitradurga,null,17
1590,Coorg,null,17
1591,Dandeli,null,17
1592,Dargajogihalli,null,17
1593,Dasarahalli,null,17
1594,Davangere,null,17
1595,Devadurga,null,17
1596,Devagiri,null,17
1597,Devanhalli,null,17
1598,Dharwar,null,17
1599,Dhupdal,null,17
1600,Dod Ballapur,null,17
1601,Donimalai,null,17
1602,Gadag,null,17
1603,Gajendragarh,null,17
1604,Ganeshgudi,null,17
1605,Gangawati,null,17
1606,Gangoli,null,17
1607,Gauribidanur,null,17
1608,Gokak,null,17
1609,Gokak Falls,null,17
1610,Gonikoppal,null,17
1611,Gorur,null,17
1612,Gottikere,null,17
1613,Gubbi,null,17
1614,Gudibanda,null,17
1615,Gulbarga,null,17
1616,Guledgudda,null,17
1617,Gundlupet,null,17
1618,Gurmatkal,null,17
1619,Haliyal,null,17
1620,Hangal,null,17
1621,Harihar,null,17
1622,Harpanahalli,null,17
1623,Hassan,null,17
1624,Hatti,null,17
1625,Hatti Gold Mines,null,17
1626,Haveri,null,17
1627,Hebbagodi,null,17
1628,Hebbalu,null,17
1629,Hebri,null,17
1630,Heggadadevanakote,null,17
1631,Herohalli,null,17
1632,Hidkal,null,17
1633,Hindalgi,null,17
1634,Hirekerur,null,17
1635,Hiriyur,null,17
1636,Holalkere,null,17
1637,Hole Narsipur,null,17
1638,Homnabad,null,17
1639,Honavar,null,17
1640,Honnali,null,17
1641,Hosakote,null,17
1642,Hosanagara,null,17
1643,Hosangadi,null,17
1644,Hosdurga,null,17
1645,Hoskote,null,17
1646,Hospet,null,17
1647,Hubli,null,17
1648,Hukeri,null,17
1649,Hunasagi,null,17
1650,Hunasamaranahalli,null,17
1651,Hungund,null,17
1652,Hunsur,null,17
1653,Huvina Hadagalli,null,17
1654,Ilkal,null,17
1655,Indi,null,17
1656,Jagalur,null,17
1657,Jamkhandi,null,17
1658,Jevargi,null,17
1659,Jog Falls,null,17
1660,Kabini Colony,null,17
1661,Kadur,null,17
1662,Kalghatgi,null,17
1663,Kamalapuram,null,17
1664,Kampli,null,17
1665,Kanakapura,null,17
1666,Kangrali BK,null,17
1667,Kangrali KH,null,17
1668,Kannur,null,17
1669,Karkala,null,17
1670,Karwar,null,17
1671,Kemminja,null,17
1672,Kengeri,null,17
1673,Kerur,null,17
1674,Khanapur,null,17
1675,Kodigenahalli,null,17
1676,Kodiyal,null,17
1677,Kodlipet,null,17
1678,Kolar,null,17
1679,Kollegal,null,17
1680,Konanakunte,null,17
1681,Konanur,null,17
1682,Konnur,null,17
1683,Koppa,null,17
1684,Koppal,null,17
1685,Koratagere,null,17
1686,Kotekara,null,17
1687,Kothnur,null,17
1688,Kotturu,null,17
1689,Krishnapura,null,17
1690,Krishnarajanagar,null,17
1691,Krishnarajapura,null,17
1692,Krishnarajasagara,null,17
1693,Krishnarajpet,null,17
1694,Kudchi,null,17
1695,Kudligi,null,17
1696,Kudremukh,null,17
1697,Kumsi,null,17
1698,Kumta,null,17
1699,Kundapura,null,17
1700,Kundgol,null,17
1701,Kunigal,null,17
1702,Kurgunta,null,17
1703,Kushalnagar,null,17
1704,Kushtagi,null,17
1705,Kyathanahalli,null,17
1706,Lakshmeshwar,null,17
1707,Lingsugur,null,17
1708,Londa,null,17
1709,Maddur,null,17
1710,Madhugiri,null,17
1711,Madikeri,null,17
1712,Magadi,null,17
1713,Magod Falls,null,17
1714,Mahadeswara Hills,null,17
1715,Mahadevapura,null,17
1716,Mahalingpur,null,17
1717,Maisuru,null,17
1718,Maisuru Cantonment,null,17
1719,Malavalli,null,17
1720,Mallar,null,17
1721,Malpe,null,17
1722,Malur,null,17
1723,Manchenahalli,null,17
1724,Mandya,null,17
1725,Mangalore,null,17
1726,Mangaluru,null,17
1727,Manipal,null,17
1728,Manvi,null,17
1729,Maski,null,17
1730,Mastikatte Colony,null,17
1731,Mayakonda,null,17
1732,Melukote,null,17
1733,Molakalmuru,null,17
1734,Mudalgi,null,17
1735,Mudbidri,null,17
1736,Muddebihal,null,17
1737,Mudgal,null,17
1738,Mudhol,null,17
1739,Mudigere,null,17
1740,Mudushedde,null,17
1741,Mulbagal,null,17
1742,Mulgund,null,17
1743,Mulki,null,17
1744,Mulur,null,17
1745,Mundargi,null,17
1746,Mundgod,null,17
1747,Munirabad,null,17
1748,Munnur,null,17
1749,Murudeshwara,null,17
1750,Mysore,null,17
1751,Nagamangala,null,17
1752,Nanjangud,null,17
1753,Naragund,null,17
1754,Narasimharajapura,null,17
1755,Naravi,null,17
1756,Narayanpur,null,17
1757,Naregal,null,17
1758,Navalgund,null,17
1759,Nelmangala,null,17
1760,Nipani,null,17
1761,Nitte,null,17
1762,Nyamati,null,17
1763,Padu,null,17
1764,Pandavapura,null,17
1765,Pattanagere,null,17
1766,Pavagada,null,17
1767,Piriyapatna,null,17
1768,Ponnampet,null,17
1769,Puttur,null,17
1770,Rabkavi,null,17
1771,Raichur,null,17
1772,Ramanagaram,null,17
1773,Ramdurg,null,17
1774,Ranibennur,null,17
1775,Raybag,null,17
1776,Robertsonpet,null,17
1777,Ron,null,17
1778,Sadalgi,null,17
1779,Sagar,null,17
1780,Sakleshpur,null,17
1781,Saligram,null,17
1782,Sandur,null,17
1783,Sanivarsante,null,17
1784,Sankeshwar,null,17
1785,Sargur,null,17
1786,Sathyamangala,null,17
1787,Saundatti Yellamma,null,17
1788,Savanur,null,17
1789,Sedam,null,17
1790,Shahabad,null,17
1791,Shahabad A.C.C.,null,17
1792,Shahapur,null,17
1793,Shahpur,null,17
1794,Shaktinagar,null,17
1795,Shiggaon,null,17
1796,Shikarpur,null,17
1797,Shimoga,null,17
1798,Shirhatti,null,17
1799,Shorapur,null,17
1800,Shravanabelagola,null,17
1801,Shrirangapattana,null,17
1802,Siddapur,null,17
1803,Sidlaghatta,null,17
1804,Sindgi,null,17
1805,Sindhnur,null,17
1806,Sira,null,17
1807,Sirakoppa,null,17
1808,Sirsi,null,17
1809,Siruguppa,null,17
1810,Someshwar,null,17
1811,Somvarpet,null,17
1812,Sorab,null,17
1813,Sringeri,null,17
1814,Srinivaspur,null,17
1815,Sulya,null,17
1816,Suntikopa,null,17
1817,Talikota,null,17
1818,Tarikera,null,17
1819,Tekkalakota,null,17
1820,Terdal,null,17
1821,Thokur,null,17
1822,Thumbe,null,17
1823,Tiptur,null,17
1824,Tirthahalli,null,17
1825,Tirumakudal Narsipur,null,17
1826,Tonse,null,17
1827,Tumkur,null,17
1828,Turuvekere,null,17
1829,Udupi,null,17
1830,Ullal,null,17
1831,Uttarahalli,null,17
1832,Venkatapura,null,17
1833,Vijayapura,null,17
1834,Virarajendrapet,null,17
1835,Wadi,null,17
1836,Wadi A.C.C.,null,17
1837,Yadgir,null,17
1838,Yelahanka,null,17
1839,Yelandur,null,17
1840,Yelbarga,null,17
1841,Yellapur,null,17
1842,Yenagudde,null,17
1843,Adimaly,null,19
1844,Adoor,null,19
1845,Adur,null,19
1846,Akathiyur,null,19
1847,Alangad,null,19
1848,Alappuzha,null,19
1849,Aluva,null,19
1850,Ancharakandy,null,19
1851,Angamaly,null,19
1852,Aroor,null,19
1853,Arukutti,null,19
1854,Attingal,null,19
1855,Avinissery,null,19
1856,Azhikode North,null,19
1857,Azhikode South,null,19
1858,Azhiyur,null,19
1859,Balussery,null,19
1860,Bangramanjeshwar,null,19
1861,Beypur,null,19
1862,Brahmakulam,null,19
1863,Chala,null,19
1864,Chalakudi,null,19
1865,Changanacheri,null,19
1866,Chauwara,null,19
1867,Chavakkad,null,19
1868,Chelakkara,null,19
1869,Chelora,null,19
1870,Chendamangalam,null,19
1871,Chengamanad,null,19
1872,Chengannur,null,19
1873,Cheranallur,null,19
1874,Cheriyakadavu,null,19
1875,Cherthala,null,19
1876,Cherukunnu,null,19
1877,Cheruthazham,null,19
1878,Cheruvannur,null,19
1879,Cheruvattur,null,19
1880,Chevvur,null,19
1881,Chirakkal,null,19
1882,Chittur,null,19
1883,Chockli,null,19
1884,Churnikkara,null,19
1885,Dharmadam,null,19
1886,Edappal,null,19
1887,Edathala,null,19
1888,Elayavur,null,19
1889,Elur,null,19
1890,Eranholi,null,19
1891,Erattupetta,null,19
1892,Ernakulam,null,19
1893,Eruvatti,null,19
1894,Ettumanoor,null,19
1895,Feroke,null,19
1896,Guruvayur,null,19
1897,Haripad,null,19
1898,Hosabettu,null,19
1899,Idukki,null,19
1900,Iringaprom,null,19
1901,Irinjalakuda,null,19
1902,Iriveri,null,19
1903,Kadachira,null,19
1904,Kadalundi,null,19
1905,Kadamakkudy,null,19
1906,Kadirur,null,19
1907,Kadungallur,null,19
1908,Kakkodi,null,19
1909,Kalady,null,19
1910,Kalamassery,null,19
1911,Kalliasseri,null,19
1912,Kalpetta,null,19
1913,Kanhangad,null,19
1914,Kanhirode,null,19
1915,Kanjikkuzhi,null,19
1916,Kanjikode,null,19
1917,Kanjirappalli,null,19
1918,Kannadiparamba,null,19
1919,Kannangad,null,19
1920,Kannapuram,null,19
1921,Kannur,null,19
1922,Kannur Cantonment,null,19
1923,Karunagappally,null,19
1924,Karuvamyhuruthy,null,19
1925,Kasaragod,null,19
1926,Kasargod,null,19
1927,Kattappana,null,19
1928,Kayamkulam,null,19
1929,Kedamangalam,null,19
1930,Kochi,null,19
1931,Kodamthuruthu,null,19
1932,Kodungallur,null,19
1933,Koduvally,null,19
1934,Koduvayur,null,19
1935,Kokkothamangalam,null,19
1936,Kolazhy,null,19
1937,Kollam,null,19
1938,Komalapuram,null,19
1939,Koothattukulam,null,19
1940,Koratty,null,19
1941,Kothamangalam,null,19
1942,Kottarakkara,null,19
1943,Kottayam,null,19
1944,Kottayam Malabar,null,19
1945,Kottuvally,null,19
1946,Koyilandi,null,19
1947,Kozhikode,null,19
1948,Kudappanakunnu,null,19
1949,Kudlu,null,19
1950,Kumarakom,null,19
1951,Kumily,null,19
1952,Kunnamangalam,null,19
1953,Kunnamkulam,null,19
1954,Kurikkad,null,19
1955,Kurkkanchery,null,19
1956,Kuthuparamba,null,19
1957,Kuttakulam,null,19
1958,Kuttikkattur,null,19
1959,Kuttur,null,19
1960,Malappuram,null,19
1961,Mallappally,null,19
1962,Manjeri,null,19
1963,Manjeshwar,null,19
1964,Mannancherry,null,19
1965,Mannar,null,19
1966,Mannarakkat,null,19
1967,Maradu,null,19
1968,Marathakkara,null,19
1969,Marutharod,null,19
1970,Mattannur,null,19
1971,Mavelikara,null,19
1972,Mavilayi,null,19
1973,Mavur,null,19
1974,Methala,null,19
1975,Muhamma,null,19
1976,Mulavukad,null,19
1977,Mundakayam,null,19
1978,Munderi,null,19
1979,Munnar,null,19
1980,Muthakunnam,null,19
1981,Muvattupuzha,null,19
1982,Muzhappilangad,null,19
1983,Nadapuram,null,19
1984,Nadathara,null,19
1985,Narath,null,19
1986,Nattakam,null,19
1987,Nedumangad,null,19
1988,Nenmenikkara,null,19
1989,New Mahe,null,19
1990,Neyyattinkara,null,19
1991,Nileshwar,null,19
1992,Olavanna,null,19
1993,Ottapalam,null,19
1994,Ottappalam,null,19
1995,Paduvilayi,null,19
1996,Palai,null,19
1997,Palakkad,null,19
1998,Palayad,null,19
1999,Palissery,null,19
2000,Pallikkunnu,null,19
2001,Paluvai,null,19
2002,Panniyannur,null,19
2003,Pantalam,null,19
2004,Panthiramkavu,null,19
2005,Panur,null,19
2006,Pappinisseri,null,19
2007,Parassala,null,19
2008,Paravur,null,19
2009,Pathanamthitta,null,19
2010,Pathanapuram,null,19
2011,Pathiriyad,null,19
2012,Pattambi,null,19
2013,Pattiom,null,19
2014,Pavaratty,null,19
2015,Payyannur,null,19
2016,Peermade,null,19
2017,Perakam,null,19
2018,Peralasseri,null,19
2019,Peringathur,null,19
2020,Perinthalmanna,null,19
2021,Perole,null,19
2022,Perumanna,null,19
2023,Perumbaikadu,null,19
2024,Perumbavoor,null,19
2025,Pinarayi,null,19
2026,Piravam,null,19
2027,Ponnani,null,19
2028,Pottore,null,19
2029,Pudukad,null,19
2030,Punalur,null,19
2031,Puranattukara,null,19
2032,Puthunagaram,null,19
2033,Puthuppariyaram,null,19
2034,Puzhathi,null,19
2035,Ramanattukara,null,19
2036,Shoranur,null,19
2037,Sultans Battery,null,19
2038,Sulthan Bathery,null,19
2039,Talipparamba,null,19
2040,Thaikkad,null,19
2041,Thalassery,null,19
2042,Thannirmukkam,null,19
2043,Theyyalingal,null,19
2044,Thiruvalla,null,19
2045,Thiruvananthapuram,null,19
2046,Thiruvankulam,null,19
2047,Thodupuzha,null,19
2048,Thottada,null,19
2049,Thrippunithura,null,19
2050,Thrissur,null,19
2051,Tirur,null,19
2052,Udma,null,19
2053,Vadakara,null,19
2054,Vaikam,null,19
2055,Valapattam,null,19
2056,Vallachira,null,19
2057,Varam,null,19
2058,Varappuzha,null,19
2059,Varkala,null,19
2060,Vayalar,null,19
2061,Vazhakkala,null,19
2062,Venmanad,null,19
2063,Villiappally,null,19
2064,Wayanad,null,19
2065,Agethi,null,20
2066,Amini,null,20
2067,Androth Island,null,20
2068,Kavaratti,null,20
2069,Minicoy,null,20
2070,Agar,null,21
2071,Ajaigarh,null,21
2072,Akoda,null,21
2073,Akodia,null,21
2074,Alampur,null,21
2075,Alirajpur,null,21
2076,Alot,null,21
2077,Amanganj,null,21
2078,Amarkantak,null,21
2079,Amarpatan,null,21
2080,Amarwara,null,21
2081,Ambada,null,21
2082,Ambah,null,21
2083,Amla,null,21
2084,Amlai,null,21
2085,Anjad,null,21
2086,Antri,null,21
2087,Anuppur,null,21
2088,Aron,null,21
2089,Ashoknagar,null,21
2090,Ashta,null,21
2091,Babai,null,21
2092,Bada Malhera,null,21
2093,Badagaon,null,21
2094,Badagoan,null,21
