"id","name","country_id","state_id"
"3865","Llanymynech","230",null
"3866","London","230",null
"3867","Ludlow","230",null
"3868","Manchester","230",null
"3869","Mayfair","230",null
"3870","Merseyside","230",null
"3871","Mid Glamorgan","230",null
"3872","Middlesex","230",null
"3873","Mildenhall","230",null
"3874","Monmouthshire","230",null
"3875","Newton Stewart","230",null
"3876","Norfolk","230",null
"3877","North Humberside","230",null
"3878","North Yorkshire","230",null
"3879","Northamptonshire","230",null
"3880","Northants","230",null
"3881","Northern Ireland","230",null
"3882","Northumberland","230",null
"3883","Nottinghamshire","230",null
"3884","Oxford","230",null
"3885","Powys","230",null
"3886","Roos-shire","230",null
"3887","SUSSEX","230",null
"3888","Sark","230",null
"3889","Scotland","230",null
"3890","Scottish Borders","230",null
"3891","Shropshire","230",null
"3892","Somerset","230",null
"3893","South Glamorgan","230",null
"3894","South Wales","230",null
"3895","South Yorkshire","230",null
"3896","Southwell","230",null
"3897","Staffordshire","230",null
"3898","Strabane","230",null
"3899","Suffolk","230",null
"3900","Surrey","230",null
"3901","Sussex","230",null
"3902","Twickenham","230",null
"3903","Tyne and Wear","230",null
"3904","Tyrone","230",null
"3905","Utah","230",null
"3906","Wales","230",null
"3907","Warwickshire","230",null
"3908","West Lothian","230",null
"3909","West Midlands","230",null
"3910","West Sussex","230",null
"3911","West Yorkshire","230",null
"3912","Whissendine","230",null
"3913","Wiltshire","230",null
"3914","Wokingham","230",null
"3915","Worcestershire","230",null
"3916","Wrexham","230",null
"3917","Wurttemberg","230",null
"3918","Yorkshire","230",null
"3919","Alabama","231",null
"3920","Alaska","231",null
"3921","Arizona","231",null
"3922","Arkansas","231",null
"3923","Byram","231",null
"3924","California","231",null
"3925","Cokato","231",null
"3926","Colorado","231",null
"3927","Connecticut","231",null
"3928","Delaware","231",null
"3929","District of Columbia","231",null
"3930","Florida","231",null
"3931","Georgia","231",null
"3932","Hawaii","231",null
"3933","Idaho","231",null
"3934","Illinois","231",null
"3935","Indiana","231",null
"3936","Iowa","231",null
"3937","Kansas","231",null
"3938","Kentucky","231",null
"3939","Louisiana","231",null
"3940","Lowa","231",null
"3941","Maine","231",null
"3942","Maryland","231",null
"3943","Massachusetts","231",null
"3944","Medfield","231",null
"3945","Michigan","231",null
"3946","Minnesota","231",null
"3947","Mississippi","231",null
"3948","Missouri","231",null
"3949","Montana","231",null
"3950","Nebraska","231",null
"3951","Nevada","231",null
"3952","New Hampshire","231",null
"3953","New Jersey","231",null
"3954","New Jersy","231",null
"3955","New Mexico","231",null
"3956","New York","231",null
"3957","North Carolina","231",null
"3958","North Dakota","231",null
"3959","Ohio","231",null
"3960","Oklahoma","231",null
"3961","Ontario","231",null
"3962","Oregon","231",null
"3963","Pennsylvania","231",null
"3964","Ramey","231",null
"3965","Rhode Island","231",null
"3966","South Carolina","231",null
"3967","South Dakota","231",null
"3968","Sublimity","231",null
"3969","Tennessee","231",null
"3970","Texas","231",null
"3971","Trimble","231",null
"3972","Utah","231",null
"3973","Vermont","231",null
"3974","Virginia","231",null
"3975","Washington","231",null
"3976","West Virginia","231",null
"3977","Wisconsin","231",null
"3978","Wyoming","231",null
"3979","United States Minor Outlying I","232",null
"3980","Artigas","233",null
"3981","Canelones","233",null
"3982","Cerro Largo","233",null
"3983","Colonia","233",null
"3984","Durazno","233",null
"3985","FLorida","233",null
"3986","Flores","233",null
"3987","Lavalleja","233",null
"3988","Maldonado","233",null
"3989","Montevideo","233",null
"3990","Paysandu","233",null
"3991","Rio Negro","233",null
"3992","Rivera","233",null
"3993","Rocha","233",null
"3994","Salto","233",null
"3995","San Jose","233",null
"3996","Soriano","233",null
"3997","Tacuarembo","233",null
"3998","Treinta y Tres","233",null
"3999","Andijon","234",null
"4000","Buhoro","234",null
"4001","Buxoro Viloyati","234",null
"4002","Cizah","234",null
"4003","Fargona","234",null
"4004","Horazm","234",null
"4005","Kaskadar","234",null
"4006","Korakalpogiston","234",null
"4007","Namangan","234",null
"4008","Navoi","234",null
"4009","Samarkand","234",null
"4010","Sirdare","234",null
"4011","Surhondar","234",null
"4012","Toskent","234",null
"4013","Malampa","235",null
"4014","Penama","235",null
"4015","Sanma","235",null
"4016","Shefa","235",null
"4017","Tafea","235",null
"4018","Torba","235",null
"4019","Vatican City State (Holy See)","236",null
"4020","Amazonas","237",null
"4021","Anzoategui","237",null
"4022","Apure","237",null
"4023","Aragua","237",null
"4024","Barinas","237",null
"4025","Bolivar","237",null
"4026","Carabobo","237",null
"4027","Cojedes","237",null
"4028","Delta Amacuro","237",null
"4029","Distrito Federal/Capital District","237",null
"4030","Falcon","237",null
"4031","Guarico","237",null
"4032","Lara","237",null
"4033","Merida","237",null
"4034","Miranda","237",null
"4035","Monagas","237",null
"4036","Nueva Esparta","237",null
"4037","Portuguesa","237",null
"4038","Sucre","237",null
"4039","Tachira","237",null
"4040","Trujillo","237",null
"4041","Vargas","237",null
"4042","Yaracuy","237",null
"4043","Zulia","237",null
"4044","Bac Giang","238",null
"4045","Binh Dinh","238",null
"4046","Binh Duong","238",null
"4047","Da Nang","238",null
"4048","Dong Bang Song Cuu Long","238",null
"4049","Dong Bang Song Hong","238",null
"4050","Dong Nai","238",null
"4051","Dong Nam Bo","238",null
"4052","Duyen Hai Mien Trung","238",null
"4053","Hanoi","238",null
"4054","Hung Yen","238",null
"4055","Khu Bon Cu","238",null
"4056","Long An","238",null
"4057","Mien Nui Va Trung Du","238",null
"4058","Thai Nguyen","238",null
"4059","Thanh Pho Ho Chi Minh","238",null
"4060","Thu Do Ha Noi","238",null
"4061","Tinh Can Tho","238",null
"4062","Tinh Da Nang","238",null
"4063","Tinh Gia Lai","238",null
"4064","Anegada","239",null
"4065","Jost van Dyke","239",null
"4066","Tortola","239",null
"4067","Saint Croix","240",null
"4068","Saint John","240",null
"4069","Saint Thomas","240",null
"4070","Alo","241",null
"4071","Singave","241",null
"4072","Wallis","241",null
"4073","Bu Jaydur","242",null
"4074","Wad-adh-Dhahab","242",null
"4075","al-  Ayun","242",null
"4076","as-Samarah","242",null
"4077","Adan","243",null
"4078","Abyan","243",null
"4079","Dhamar","243",null
"4080","Hadramaut","243",null
"4081","Hajjah","243",null
"4082","Hudaydah","243",null
"4083","Ibb","243",null
"4084","Lahij","243",null
"4085","Ma  rib","243",null
"4086","Madinat San  a","243",null
"4087","Sa  dah","243",null
"4088","Sana","243",null
"4089","Shabwah","243",null
"4090","Ta  izz","243",null
"4091","al-Bayda","243",null
"4092","al-Hudaydah","243",null
"4093","al-Jawf","243",null
"4094","al-Mahrah","243",null
"4095","al-Mahwit","243",null
"4096","Central Serbia","244",null
"4097","Kosovo and Metohija","244",null
"4098","Montenegro","244",null
"4099","Republic of Serbia","244",null
"4100","Serbia","244",null
"4101","Vojvodina","244",null
"4102","Central","245",null
"4103","Copperbelt","245",null
"4104","Eastern","245",null
"4105","Luapala","245",null
"4106","Lusaka","245",null
"4107","North-Western","245",null
"4108","Northern","245",null
"4109","Southern","245",null
"4110","Western","245",null
"4111","Bulawayo","246",null
"4112","Harare","246",null
"4113","Manicaland","246",null
"4114","Mashonaland Central","246",null
"4115","Mashonaland East","246",null
"4116","Mashonaland West","246",null
"4117","Masvingo","246",null
"4118","Matabeleland North","246",null
"4119","Matabeleland South","246",null
"4120","Midlands","246",null
"4121","Federal Dependencies","237",null
